SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age_y,Funder_Type,Study Designs,Locations,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,DB00921,__BUPRENORPHINE,5240711,Completed,NCT01818700,SPINAL DISORDERS,All,"20 Years to 80 Years   (Adult, Older Adult)",Industry,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Supportive Care,"Samsung Medical Center, Seoul, Korea, Republic of",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.2035154725969,326.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.53,467.6401,62.16,5.0,2.0,7.0,53.11,131.76,5.0,0.0,1.0,0.0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,DB00921,__BUPRENORPHINE,5240711,Completed,NCT02575664,PAIN|OSTEOARTHRITIS,All,"18 Years to 75 Years   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","Kuopio University Hospital, Kuopio, Northern Savo, Finland",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.2035154725969,326.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.53,467.6401,62.16,5.0,2.0,7.0,53.11,131.76,5.0,0.0,1.0,0.0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,DB00921,__BUPRENORPHINE,5240711,Completed,NCT01276431,OSTEOARTHRITIS PAIN OF THE HIP AND OR KNEE,All,"50 Years to 75 Years   (Adult, Older Adult)",Industry,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Professor Jon Karlsson, Molndal, Sweden|Dr Bengt Olav Tengmark, Stockholm, Sweden",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.2035154725969,326.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.53,467.6401,62.16,5.0,2.0,7.0,53.11,131.76,5.0,0.0,1.0,0.0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,DB00921,__BUPRENORPHINE,5240711,Completed,NCT00426647,OSTEOARTHRITIS|PAIN,All,"18 Years and older   (Adult, Older Adult)",Industry|Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","Dr. Olavi Airaksinen, Oma Lääkäri Oy, Vuorikatu 20, Kuopio, Finland",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.2035154725969,326.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.53,467.6401,62.16,5.0,2.0,7.0,53.11,131.76,5.0,0.0,1.0,0.0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,DB00922,__LEVOSIMENDAN,6340764,Completed,,HEART FAILURE,,,,,"FISABIO, Elche, Alicante, Spain",G01N30/04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.039241052177598,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.69,280.2847,113.43,6.0,2.0,2.0,28.67,77.63,3.0,0.0,1.0,0.0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DB00924,__CYCLOBENZAPRINE,7387793,Unknown status,NCT01041495,FIBROMYALGIA|PAIN|SLEEP|FATIGUE,All,"18 Years to 65 Years   (Adult, Older Adult)",Other|Industry,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","SUNY Upstate Medical University, Syracuse, New York, United States",1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,55.0976406086367,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.73,275.3874,3.24,1.0,0.0,3.0,32.95,102.62,3.0,0.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DB00924,__CYCLOBENZAPRINE,7387793,Completed,NCT00246389,PAIN|SPASM,All,"18 Years to 65 Years   (Adult, Older Adult)",Industry,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,55.0976406086367,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.73,275.3874,3.24,1.0,0.0,3.0,32.95,102.62,3.0,0.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DB00924,__CYCLOBENZAPRINE,7387793,Completed,,PAIN,,,,,"FISABIO, Elche, Alicante, Spain",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0976406086367,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.73,275.3874,3.24,1.0,0.0,3.0,32.95,102.62,3.0,0.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,DB00924,__CYCLOBENZAPRINE,7387793,Unknown Status,,FATIGUE,,,,,"FISABIO, Elche, Alicante, Spain",1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0976406086367,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.73,275.3874,3.24,1.0,0.0,3.0,32.95,102.62,3.0,0.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,DB00927,__FAMOTIDINE,5075114,Completed,NCT01563185,JUVENILE IDIOPATHIC ARTHRITIS,All,10 Years to 16 Years   (Child),Industry|Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Children's Hospital, New Orleans, Louisiana, United States|Floating Hospital for Children @ Tufts Medical Center, Boston, Massachusetts, United States|UMASS Memorial Children's Medical Center, Worcester, Massachusetts, United States|Altoona Center for Clinical Research Altoona Arthritis, Duncansville, Pennsylvania, United States|Dell Children's Medical Center of Central Texas, Austin, Texas, United States",A61K9/5047,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.05583276864,1184.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,337.445,175.83,8.0,4.0,1.0,31.66,80.46,6.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,DB00927,__FAMOTIDINE,5075114,Completed,,PEPTIC ULCER,,,,,"FISABIO, Elche, Alicante, Spain",A61K9/5047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,19.05583276864,1184.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2,337.445,175.83,8.0,4.0,1.0,31.66,80.46,6.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,DB00935,__OXYMETAZOLINE,6413499,Completed,,DEPRESSION,,,,,"FISABIO, Elche, Alicante, Spain",4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,25.7582291217478,470.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7,260.3746,44.62,3.0,2.0,2.0,30.64,79.8,3.0,0.0,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,DB00938,__SALMETEROL,6743413,Completed,NCT00355342,"PULMONARY DISEASE, CHRONIC OBSTRUCTIVE",All,"40 Years and older   (Adult, Older Adult)",Industry,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","GSK Investigational Site, Berkeley, California, United States|GSK Investigational Site, Fullerton, California, United States|GSK Investigational Site, Rancho Mirage, California, United States|GSK Investigational Site, San Diego, California, United States|GSK Investigational Site, Walnut Creek, California, United States|GSK Investigational Site, Fort Collins, Colorado, United States|GSK Investigational Site, Wheat Ridge, Colorado, United States|GSK Investigational Site, Hartford, Connecticut, United States|GSK Investigational Site, Fort Lauderdale, Florida, United States|GSK Investigational Site, Jacksonville, Florida, United States|GSK Investigational Site, Sarasota, Florida, United States|GSK Investigational Site, Tamarac, Florida, United States|GSK Investigational Site, Atlanta, Georgia, United States|GSK Investigational Site, Chicago, Illinois, United States|GSK Investigational Site, North Chicago, Illinois, United States|GSK Investigational Site, Wichita, Kansas, United States|GSK Investigational Site, Boston, Massachusetts, United States|GSK Investigational Site, Cadillac, Michigan, United States|GSK Investigational Site, Saint Charles, Missouri, United States|GSK Investigational Site, Omaha, Nebraska, United States|GSK Investigational Site, Bronxville, New York, United States|GSK Investigational Site, Charlotte, North Carolina, United States|GSK Investigational Site, Portland, Oregon, United States|GSK Investigational Site, Charleston, South Carolina, United States|GSK Investigational Site, Greer, South Carolina, United States|GSK Investigational Site, Simpsonville, South Carolina, United States|GSK Investigational Site, Spartanburg, South Carolina, United States|GSK Investigational Site, Kingsport, Tennessee, United States|GSK Investigational Site, Milan, Tennessee, United States|GSK Investigational Site, Corsicana, Texas, United States|GSK Investigational Site, San Antonio, Texas, United States|GSK Investigational Site, San Antonio, Texas, United States|GSK Investigational Site, Richmond, Virginia, United States|GSK Investigational Site, Richmond, Virginia, United States|GSK Investigational Site, Bellingham, Washington, United States|GSK Investigational Site, Spokane, Washington, United States|GSK Investigational Site, Spokane, Washington, United States",4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,108.05971375182199,934.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.82,415.5656,81.95,5.0,4.0,2.0,50.6,122.39,16.0,0.0,1.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CC(=O)Oc1ccccc1C(=O)O,1,DB00945,__ACETYLSALICYLIC_ACID,6015577,Unknown status,NCT03699293,RHEUMATOID ARTHRITIS|CARDIOVASCULAR DISEASES,All,"18 Years to 75 Years   (Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science,"Inova Heart and Vascular Institute, Falls Church, Virginia, United States",6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,57.233208074087706,7103.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.43,180.1574,63.6,3.0,1.0,1.0,17.1,44.45,3.0,0.0,1.0,0.0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,DB00950,__FEXOFENADINE,5178878,Recruiting,NCT03933007,GOUT FLARE,All,"18 Years and older   (Adult, Older Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Hôpital Lariboisière-Service de Rhumatolologie, Paris, France",A61K9/0056,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.903673586726619,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.02,501.6564,81.0,5.0,3.0,4.0,57.42,147.98,10.0,0.0,1.0,0.0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1
NNC(=O)c1ccncc1,1,DB00951,__ISONIAZID,3944522,Unknown status,NCT02477852,"TUBERCULOSIS, SPINAL",All,"15 Years to 75 Years   (Child, Adult, Older Adult)",Other,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Beijing chest hospital, Beijing, Beijing, China",C08G73/08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,44.9783363108072,3284.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.71,137.1393,68.01,3.0,2.0,1.0,13.21,37.46,1.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
